id,zone_idx,incident_count,value,scenario_name
15702,85,8,1.599718449552879e-05,new_station_341
15703,86,28,0.00036530642958042844,new_station_341
15704,103,18,1.599718449552879e-05,new_station_341
15705,104,144,1.599718449552879e-05,new_station_341
15706,105,18,1.599718449552879e-05,new_station_341
15707,106,7,0.00036530642958042844,new_station_341
15708,107,323,0.0005483735255863942,new_station_341
15709,124,2,1.599718449552879e-05,new_station_341
15710,125,53,1.599718449552879e-05,new_station_341
15711,126,3,0.0003283774359666682,new_station_341
15712,127,397,0.0005483735255863942,new_station_341
15713,144,91,9.803163896640656e-05,new_station_341
15714,145,85,9.803163896640656e-05,new_station_341
15715,146,78,0.0003283774359666682,new_station_341
15716,164,193,1.599718449552879e-05,new_station_341
15717,165,276,0.00015097811008410656,new_station_341
15718,166,245,0.00018529166737059046,new_station_341
15719,116,268,0.0005584720888109108,new_station_341
15720,97,279,0.00025453094325126826,new_station_341
15721,117,306,0.000327258215978541,new_station_341
15722,118,571,0.000327258215978541,new_station_341
15723,108,379,0.0004794298699731654,new_station_341
15724,128,501,0.0006138122799925488,new_station_341
15725,147,459,0.0004434249027547539,new_station_341
15726,148,461,0.0005088636571609085,new_station_341
15727,111,253,0.0010032107305595586,new_station_341
15728,131,531,0.0007313977378985092,new_station_341
15729,112,148,0.0011507468769154157,new_station_341
15730,113,191,0.0008900839699331086,new_station_341
15731,132,155,0.0008590769744338738,new_station_341
15732,133,124,0.0007425478235772514,new_station_341
15733,134,226,0.0007425478235772514,new_station_341
15734,135,135,0.0004669137661593819,new_station_341
15735,153,481,0.00047073483091620227,new_station_341
15736,136,191,0.0005584720888109108,new_station_341
15737,137,239,0.000327258215978541,new_station_341
15738,138,289,0.000327258215978541,new_station_341
15739,157,474,0.00016428559537880175,new_station_341
15740,158,219,0.00016428559537880175,new_station_341
15741,177,285,0.00044217447329620554,new_station_341
15742,139,295,0.000327258215978541,new_station_341
15743,159,291,0.00016428559537880175,new_station_341
15744,178,230,0.00033212715294845597,new_station_341
15745,179,353,0.00033212715294845597,new_station_341
15746,199,186,0.00033212715294845597,new_station_341
15747,151,322,0.0006296781990184453,new_station_341
15748,152,89,0.00035790618360768695,new_station_341
15749,171,194,0.0006157447868938075,new_station_341
15750,154,126,0.000543462103643475,new_station_341
15751,173,204,0.0007223963527734871,new_station_341
15752,155,101,0.00039549946821117166,new_station_341
15753,174,99,0.0008866819481522888,new_station_341
15754,156,107,0.00039549946821117166,new_station_341
15755,167,442,0.0003003391341586762,new_station_341
15756,168,442,0.0003314643312783469,new_station_341
15757,169,508,0.0003097951936110509,new_station_341
15758,170,597,0.0002277607391401731,new_station_341
15759,189,908,0.000333326266392659,new_station_341
15760,190,393,0.0002512918119217812,new_station_341
15761,188,828,0.000313337953068205,new_station_341
15762,172,134,0.0005733305696481867,new_station_341
15763,191,398,0.0003997549015915833,new_station_341
15764,192,246,0.0005166819130373908,new_station_341
15765,175,135,0.0004317366040279567,new_station_341
15766,194,173,0.000751381938479087,new_station_341
15767,195,173,0.0006460048727863368,new_station_341
15768,176,155,0.0005055467885589212,new_station_341
15769,196,213,0.0004784116091129906,new_station_341
15770,216,531,0.0004784116091129906,new_station_341
15771,198,399,0.00033212715294845597,new_station_341
15772,218,227,0.00024056883029692697,new_station_341
15773,219,178,0.00024056883029692697,new_station_341
15774,238,112,0.0002771760712091794,new_station_341
15775,239,263,0.00024056883029692697,new_station_341
15776,184,304,0.00010325721289971269,new_station_341
15777,185,634,0.0001267882856813208,new_station_341
15778,204,392,0.00010325721289971269,new_station_341
15779,205,722,0.00015271920571036343,new_station_341
15780,224,694,0.00016018242997809824,new_station_341
15781,225,1054,0.00021081010213648457,new_station_341
15782,186,308,0.00020882274015219856,new_station_341
15783,187,1146,0.00027092373582258424,new_station_341
15784,206,804,0.0002618502595580194,new_station_341
15785,207,1128,0.0002980203351993625,new_station_341
15786,226,1535,0.00021081010213648457,new_station_341
15787,227,1941,0.00023208334383784506,new_station_341
15788,208,1761,0.0003394714954698775,new_station_341
15789,228,1600,0.00023644746995839003,new_station_341
15790,210,1247,0.00022134154304170246,new_station_341
15791,211,1101,0.00048412917453724753,new_station_341
15792,212,234,0.0004218277602951443,new_station_341
15793,193,237,0.000659823615827558,new_station_341
15794,214,181,0.0006302153859944667,new_station_341
15795,215,326,0.0004147909999539669,new_station_341
15796,197,526,0.00044217447329620554,new_station_341
15797,217,457,0.00044217447329620554,new_station_341
15798,236,179,0.000423460527373714,new_station_341
15799,256,191,0.0004308248740073322,new_station_341
15800,209,827,0.00015904012879959916,new_station_341
15801,230,1987,0.00019061738248778973,new_station_341
15802,229,1799,0.00020213391267190616,new_station_341
15803,213,286,0.0005201680656467171,new_station_341
15804,232,520,0.000570645422103389,new_station_341
15805,233,635,0.0006553252416127969,new_station_341
15806,234,487,0.00043990085557229705,new_station_341
15807,237,148,0.00038722339155692893,new_station_341
15808,223,33,9.993795266257172e-05,new_station_341
15809,231,928,0.00026870478849674775,new_station_341
15810,235,378,0.00047650809648454946,new_station_341
15811,255,323,0.00036720426484830853,new_station_341
15812,243,396,9.993795266257172e-05,new_station_341
15813,244,947,0.00017021673734193143,new_station_341
15814,263,283,0.0001442858173128888,new_station_341
15815,264,766,0.00017021673734193143,new_station_341
15816,245,590,0.00017021673734193143,new_station_341
15817,265,2074,0.00017021673734193143,new_station_341
15818,246,1895,0.00025515796678680165,new_station_341
15819,247,6646,0.0002574782343858668,new_station_341
15820,266,1958,0.00024781808288506157,new_station_341
15821,267,5481,0.00024688038381169715,new_station_341
15822,248,5064,0.00024051013237858405,new_station_341
15823,268,3685,0.00020777535792882224,new_station_341
15824,249,2315,0.00029409395767358295,new_station_341
15825,250,2235,0.0002669973582968047,new_station_341
15826,269,1086,0.00024078151286579638,new_station_341
15827,270,591,0.00034668440955830295,new_station_341
15828,286,2708,0.00027479931287638533,new_station_341
15829,287,1797,0.00035089925168566645,new_station_341
15830,288,1906,0.00047400527420166213,new_station_341
15831,289,543,0.0003768590188629945,new_station_341
15832,306,1231,0.0003635064370867268,new_station_341
15833,307,1149,0.0003635064370867268,new_station_341
15834,308,983,0.00047400527420166213,new_station_341
15835,309,879,0.00043261319915811165,new_station_341
15836,251,1059,0.0003632913562081443,new_station_341
15837,252,1202,0.00048641484468653817,new_station_341
15838,253,900,0.0004908526705255271,new_station_341
15839,271,551,0.00025891884079182366,new_station_341
15840,272,1020,0.00025891884079182366,new_station_341
15841,273,395,0.0002776673135708387,new_station_341
15842,254,206,0.0004285512562834238,new_station_341
15843,274,363,0.0003546416653454486,new_station_341
15844,275,313,0.00040225908245439105,new_station_341
15845,257,188,0.00041645183722589254,new_station_341
15846,258,111,0.0003437245644986198,new_station_341
15847,259,502,0.0003437245644986198,new_station_341
15848,277,134,0.0004999989823764132,new_station_341
15849,278,200,0.0004999989823764132,new_station_341
15850,285,893,0.00025054474377435786,new_station_341
15851,276,347,0.00037575890725716226,new_station_341
15852,296,327,0.00037575890725716226,new_station_341
15853,297,317,0.00037575890725716226,new_station_341
15854,298,290,0.0003321574248067589,new_station_341
15855,279,345,0.0003437245644986198,new_station_341
15856,299,234,0.00017588300692896554,new_station_341
15857,284,382,0.00025054474377435786,new_station_341
15858,305,191,0.00022347350229932092,new_station_341
15859,290,241,0.0003514641283149727,new_station_341
15860,310,464,0.0003514641283149727,new_station_341
15861,291,284,0.0003514641283149727,new_station_341
15862,292,348,0.0003721792243025294,new_station_341
15863,293,398,0.0004855797606765793,new_station_341
15864,311,331,0.0005270259260677818,new_station_341
15865,312,381,0.0005270259260677818,new_station_341
15866,313,180,0.00032119413904153606,new_station_341
15867,294,192,0.00039504628713217787,new_station_341
15868,295,287,0.00037575890725716226,new_station_341
15869,314,123,0.00025577052111546474,new_station_341
15870,315,686,0.0005513207050099713,new_station_341
15871,316,510,0.0005513207050099713,new_station_341
15872,319,96,0.00017588300692896554,new_station_341
15873,327,204,0.0003130016909203749,new_station_341
15874,329,34,0.0003514641283149727,new_station_341
15875,330,135,0.0003514641283149727,new_station_341
15876,331,74,0.0005019160704494515,new_station_341
15877,332,203,0.0005019160704494515,new_station_341
15878,333,100,0.00025577052111546474,new_station_341
15879,334,172,0.00025577052111546474,new_station_341
15880,354,57,0.0002191632802032123,new_station_341
15881,317,706,0.00037575890725716226,new_station_341
15882,335,505,0.0004120449389932582,new_station_341
15883,336,568,0.0004120449389932582,new_station_341
15884,337,72,0.0003321574248067589,new_station_341
15885,355,241,0.0003754376980810057,new_station_341
15886,356,443,0.0003754376980810057,new_station_341
15887,318,310,0.0003321574248067589,new_station_341
15888,338,245,0.0002955501838945065,new_station_341
15889,339,7,0.0001392757660167131,new_station_341
15890,357,25,0.0001562744178777934,new_station_341
15891,376,184,0.0003318362156306024,new_station_341
15892,377,2,0.0001562744178777934,new_station_341
15893,340,193,0.0038961566038501604,new_station_341
15894,341,111,0.0038961566038501604,new_station_341
15895,360,76,0.0038961566038501604,new_station_341
15896,361,107,0.0038961566038501604,new_station_341
15897,362,177,0.004067664174781551,new_station_341
15898,381,7,0.0038961566038501604,new_station_341
15899,363,95,0.004083661359277079,new_station_341
15900,383,6,0.0025906735751295338,new_station_341
15901,8,139,0.0005116659921012678,new_station_362
15902,27,32,0.00021999608961972595,new_station_362
15903,28,279,0.0003641298457454106,new_station_362
15904,47,58,0.0003973954155022876,new_station_362
15905,48,329,0.0003973954155022876,new_station_362
15906,9,273,0.0005116659921012678,new_station_362
15907,29,212,0.0005116659921012678,new_station_362
15908,10,97,0.0003397560728989298,new_station_362
15909,11,229,0.0002916699024815418,new_station_362
15910,30,55,0.0005116659921012678,new_station_362
15911,49,260,0.0005116659921012678,new_station_362
15912,50,42,0.0005116659921012678,new_station_362
15913,69,175,0.0007708869697931099,new_station_362
15914,70,71,0.0007410237902664054,new_station_362
15915,89,183,0.0007708869697931099,new_station_362
15916,90,191,0.0010831358380339214,new_station_362
15917,109,196,0.0008892721953169645,new_station_362
15918,110,131,0.0008411860248995765,new_station_362
15919,129,229,0.0008271728936621576,new_station_362
15920,130,290,0.0007313977378985092,new_station_362
15921,149,388,0.0004447803022479918,new_station_362
15922,150,368,0.0006296781990184453,new_station_362
15923,67,290,0.0003973954155022876,new_station_362
15924,68,407,0.0003973954155022876,new_station_362
15925,87,188,0.0004133925999978164,new_station_362
15926,88,427,0.0003973954155022876,new_station_362
15927,12,110,0.0002916699024815418,new_station_362
15928,13,39,0.0002916699024815418,new_station_362
15929,14,14,0.0002916699024815418,new_station_362
15930,31,255,0.0002916699024815418,new_station_362
15931,32,267,0.0002916699024815418,new_station_362
15932,33,172,0.0002916699024815418,new_station_362
15933,34,217,0.0002916699024815418,new_station_362
15934,35,183,0.00045464252308128104,new_station_362
15935,51,218,0.0002916699024815418,new_station_362
15936,52,143,0.0002916699024815418,new_station_362
15937,53,114,0.0002916699024815418,new_station_362
15938,54,185,0.00045464252308128104,new_station_362
15939,55,120,0.0003105087669555964,new_station_362
15940,71,260,0.0005210277006466794,new_station_362
15941,72,163,0.0005210277006466794,new_station_362
15942,73,149,0.000563482895142591,new_station_362
15943,91,374,0.0009112259188315834,new_station_362
15944,92,320,0.0007928406933077288,new_station_362
15945,93,270,0.00041934913901690634,new_station_362
15946,36,39,0.0003105087669555964,new_station_362
15947,37,26,0.0003105087669555964,new_station_362
15948,38,8,0.00016297262059973924,new_station_362
15949,56,68,0.0003105087669555964,new_station_362
15950,57,9,0.0003105087669555964,new_station_362
15951,58,68,0.00016297262059973924,new_station_362
15952,59,3,0.00016297262059973924,new_station_362
15953,75,150,0.0005823217596166456,new_station_362
15954,76,125,0.0003105087669555964,new_station_362
15955,77,71,0.00016297262059973924,new_station_362
15956,78,51,0.00025453094325126826,new_station_362
15957,79,23,0.00025453094325126826,new_station_362
15958,96,296,0.0003941864934321092,new_station_362
15959,98,545,0.00025453094325126826,new_station_362
15960,119,465,0.000327258215978541,new_station_362
15961,74,225,0.0005823217596166456,new_station_362
15962,94,298,0.0008135356324490155,new_station_362
15963,95,117,0.0008135356324490155,new_station_362
15964,114,240,0.0010530565905328478,new_station_362
15965,115,248,0.0006659994860931584,new_station_362
15966,66,15,0.00018790710369786677,new_station_362
15967,84,27,1.599718449552879e-05,new_station_362
15968,85,8,1.599718449552879e-05,new_station_362
15969,86,28,0.00036530642958042844,new_station_362
15970,103,18,1.599718449552879e-05,new_station_362
15971,104,144,1.599718449552879e-05,new_station_362
15972,105,18,1.599718449552879e-05,new_station_362
15973,106,7,0.00036530642958042844,new_station_362
15974,107,323,0.0005483735255863942,new_station_362
15975,124,2,1.599718449552879e-05,new_station_362
15976,125,53,1.599718449552879e-05,new_station_362
15977,126,3,0.0003283774359666682,new_station_362
15978,127,397,0.0005483735255863942,new_station_362
15979,144,91,9.803163896640656e-05,new_station_362
15980,145,85,9.803163896640656e-05,new_station_362
15981,146,78,0.0003283774359666682,new_station_362
15982,164,193,1.599718449552879e-05,new_station_362
15983,165,276,0.00015097811008410656,new_station_362
15984,166,245,0.00018529166737059046,new_station_362
15985,116,268,0.0005584720888109108,new_station_362
15986,97,279,0.00025453094325126826,new_station_362
15987,117,306,0.000327258215978541,new_station_362
15988,118,571,0.000327258215978541,new_station_362
15989,108,379,0.0004794298699731654,new_station_362
15990,128,501,0.0006138122799925488,new_station_362
15991,147,459,0.0004434249027547539,new_station_362
15992,148,461,0.0005088636571609085,new_station_362
15993,111,253,0.0010032107305595586,new_station_362
15994,131,531,0.0007313977378985092,new_station_362
15995,112,148,0.0011507468769154157,new_station_362
15996,113,191,0.0008900839699331086,new_station_362
15997,132,155,0.0008590769744338738,new_station_362
15998,133,124,0.0007425478235772514,new_station_362
15999,134,226,0.0007425478235772514,new_station_362
16000,135,135,0.0004669137661593819,new_station_362
16001,153,481,0.00047073483091620227,new_station_362
16002,136,191,0.0005584720888109108,new_station_362
16003,137,239,0.000327258215978541,new_station_362
16004,138,289,0.000327258215978541,new_station_362
16005,157,474,0.00016428559537880175,new_station_362
16006,158,219,0.00016428559537880175,new_station_362
16007,177,285,0.00044217447329620554,new_station_362
16008,139,295,0.000327258215978541,new_station_362
16009,159,291,0.00016428559537880175,new_station_362
16010,178,230,0.00033212715294845597,new_station_362
16011,179,353,0.00033212715294845597,new_station_362
16012,199,186,0.00033212715294845597,new_station_362
16013,151,322,0.0006296781990184453,new_station_362
16014,152,89,0.00035790618360768695,new_station_362
16015,171,194,0.0006157447868938075,new_station_362
16016,154,126,0.000543462103643475,new_station_362
16017,173,204,0.0007223963527734871,new_station_362
16018,155,101,0.00039549946821117166,new_station_362
16019,174,99,0.0008866819481522888,new_station_362
16020,156,107,0.00039549946821117166,new_station_362
16021,167,442,0.0003003391341586762,new_station_362
16022,168,442,0.0003314643312783469,new_station_362
16023,169,508,0.0003097951936110509,new_station_362
16024,170,597,0.0002277607391401731,new_station_362
16025,189,908,0.000333326266392659,new_station_362
16026,190,393,0.0002512918119217812,new_station_362
16027,188,828,0.000313337953068205,new_station_362
16028,172,134,0.0005733305696481867,new_station_362
16029,191,398,0.0003997549015915833,new_station_362
16030,192,246,0.0005166819130373908,new_station_362
16031,175,135,0.0004317366040279567,new_station_362
16032,194,173,0.000751381938479087,new_station_362
16033,195,173,0.0006460048727863368,new_station_362
16034,176,155,0.0005055467885589212,new_station_362
16035,196,213,0.0004784116091129906,new_station_362
16036,216,531,0.0004784116091129906,new_station_362
16037,198,399,0.00033212715294845597,new_station_362
16038,218,227,0.00024056883029692697,new_station_362
16039,219,178,0.00024056883029692697,new_station_362
16040,238,112,0.0002771760712091794,new_station_362
16041,239,263,0.00024056883029692697,new_station_362
16042,184,304,0.00010325721289971269,new_station_362
16043,185,634,0.0001267882856813208,new_station_362
16044,204,392,0.00010325721289971269,new_station_362
16045,205,722,0.00015271920571036343,new_station_362
16046,224,694,0.00016018242997809824,new_station_362
16047,225,1054,0.00021081010213648457,new_station_362
16048,186,308,0.00020882274015219856,new_station_362
16049,187,1146,0.00027092373582258424,new_station_362
16050,206,804,0.0002618502595580194,new_station_362
16051,207,1128,0.0002980203351993625,new_station_362
16052,226,1535,0.00021081010213648457,new_station_362
16053,227,1941,0.00023208334383784506,new_station_362
16054,208,1761,0.0003394714954698775,new_station_362
16055,228,1600,0.00023644746995839003,new_station_362
16056,210,1247,0.00022134154304170246,new_station_362
16057,211,1101,0.00048412917453724753,new_station_362
16058,212,234,0.0004218277602951443,new_station_362
16059,193,237,0.000659823615827558,new_station_362
16060,214,181,0.0006302153859944667,new_station_362
16061,215,326,0.0004147909999539669,new_station_362
16062,197,526,0.00044217447329620554,new_station_362
16063,217,457,0.00044217447329620554,new_station_362
16064,236,179,0.000423460527373714,new_station_362
16065,256,191,0.0004308248740073322,new_station_362
16066,209,827,0.00015904012879959916,new_station_362
16067,230,1987,0.00019061738248778973,new_station_362
16068,229,1799,0.00020213391267190616,new_station_362
16069,213,286,0.0005201680656467171,new_station_362
16070,232,520,0.000570645422103389,new_station_362
16071,233,635,0.0006553252416127969,new_station_362
16072,234,487,0.00043990085557229705,new_station_362
16073,237,148,0.00038722339155692893,new_station_362
16074,223,33,9.993795266257172e-05,new_station_362
16075,231,928,0.00026870478849674775,new_station_362
16076,235,378,0.00047650809648454946,new_station_362
16077,255,323,0.00036720426484830853,new_station_362
16078,243,396,9.993795266257172e-05,new_station_362
16079,244,947,0.00017021673734193143,new_station_362
16080,263,283,0.0001442858173128888,new_station_362
16081,264,766,0.00017021673734193143,new_station_362
16082,245,590,0.00017021673734193143,new_station_362
16083,265,2074,0.00017021673734193143,new_station_362
16084,246,1895,0.00025515796678680165,new_station_362
16085,247,6646,0.0002574782343858668,new_station_362
16086,266,1958,0.00024781808288506157,new_station_362
16087,267,5481,0.00024688038381169715,new_station_362
16088,248,5064,0.00024051013237858405,new_station_362
16089,268,3685,0.00020777535792882224,new_station_362
16090,249,2315,0.00029409395767358295,new_station_362
16091,250,2235,0.0002669973582968047,new_station_362
16092,269,1086,0.00024078151286579638,new_station_362
16093,270,591,0.00034668440955830295,new_station_362
16094,286,2708,0.00027479931287638533,new_station_362
16095,287,1797,0.00035089925168566645,new_station_362
16096,288,1906,0.00047400527420166213,new_station_362
16097,289,543,0.0003768590188629945,new_station_362
16098,306,1231,0.0003635064370867268,new_station_362
16099,307,1149,0.0003635064370867268,new_station_362
16100,308,983,0.00047400527420166213,new_station_362
16101,309,879,0.00043261319915811165,new_station_362
16102,251,1059,0.0003632913562081443,new_station_362
16103,252,1202,0.00048641484468653817,new_station_362
16104,253,900,0.0004908526705255271,new_station_362
16105,271,551,0.00025891884079182366,new_station_362
16106,272,1020,0.00025891884079182366,new_station_362
16107,273,395,0.0002776673135708387,new_station_362
16108,254,206,0.0004285512562834238,new_station_362
16109,274,363,0.0003546416653454486,new_station_362
16110,275,313,0.00040225908245439105,new_station_362
16111,257,188,0.00041645183722589254,new_station_362
16112,258,111,0.0003437245644986198,new_station_362
16113,259,502,0.0003437245644986198,new_station_362
16114,277,134,0.0004999989823764132,new_station_362
16115,278,200,0.0004999989823764132,new_station_362
16116,285,893,0.00025054474377435786,new_station_362
16117,276,347,0.00037575890725716226,new_station_362
16118,296,327,0.00037575890725716226,new_station_362
16119,297,317,0.00037575890725716226,new_station_362
16120,298,290,0.0003321574248067589,new_station_362
16121,279,345,0.0003437245644986198,new_station_362
16122,299,234,0.00017588300692896554,new_station_362
16123,284,382,0.00025054474377435786,new_station_362
16124,305,191,0.00022347350229932092,new_station_362
16125,290,241,0.0003514641283149727,new_station_362
16126,310,464,0.0003514641283149727,new_station_362
16127,291,284,0.0003514641283149727,new_station_362
16128,292,348,0.0003721792243025294,new_station_362
16129,293,398,0.0004855797606765793,new_station_362
16130,311,331,0.0005270259260677818,new_station_362
16131,312,381,0.0005270259260677818,new_station_362
16132,313,180,0.00032119413904153606,new_station_362
16133,294,192,0.00039504628713217787,new_station_362
16134,295,287,0.00037575890725716226,new_station_362
16135,314,123,0.00025577052111546474,new_station_362
16136,315,686,0.0005513207050099713,new_station_362
16137,316,510,0.0005513207050099713,new_station_362
16138,319,96,0.00017588300692896554,new_station_362
16139,327,204,0.0003130016909203749,new_station_362
16140,329,34,0.0003514641283149727,new_station_362
16141,330,135,0.0003514641283149727,new_station_362
16142,331,74,0.0005019160704494515,new_station_362
16143,332,203,0.0005019160704494515,new_station_362
16144,333,100,0.00025577052111546474,new_station_362
16145,334,172,0.00025577052111546474,new_station_362
16146,354,57,0.0002191632802032123,new_station_362
16147,317,706,0.00037575890725716226,new_station_362
16148,335,505,0.0004120449389932582,new_station_362
16149,336,568,0.0004120449389932582,new_station_362
16150,337,72,0.0003321574248067589,new_station_362
16151,355,241,0.0003754376980810057,new_station_362
16152,356,443,0.0003754376980810057,new_station_362
16153,318,310,0.0003321574248067589,new_station_362
16154,338,245,0.0002955501838945065,new_station_362
16155,339,7,0.0001392757660167131,new_station_362
16156,357,25,0.0001562744178777934,new_station_362
16157,376,184,0.0003318362156306024,new_station_362
16158,377,2,0.0001562744178777934,new_station_362
16159,340,193,0.00428610896016623,new_station_362
16160,341,111,0.00428610896016623,new_station_362
16161,360,76,0.00428610896016623,new_station_362
16162,361,107,0.00428610896016623,new_station_362
16163,362,177,0.00445761653109762,new_station_362
16164,381,7,0.00428610896016623,new_station_362
16165,363,95,0.0014929877841475456,new_station_362
16166,8,139,0.0005116659921012678,new_station_363
16167,27,32,0.00021999608961972595,new_station_363
16168,28,279,0.0003641298457454106,new_station_363
16169,47,58,0.0003973954155022876,new_station_363
16170,48,329,0.0003973954155022876,new_station_363
16171,9,273,0.0005116659921012678,new_station_363
16172,29,212,0.0005116659921012678,new_station_363
16173,10,97,0.0003397560728989298,new_station_363
16174,11,229,0.0002916699024815418,new_station_363
16175,30,55,0.0005116659921012678,new_station_363
16176,49,260,0.0005116659921012678,new_station_363
16177,50,42,0.0005116659921012678,new_station_363
16178,69,175,0.0007708869697931099,new_station_363
16179,70,71,0.0007410237902664054,new_station_363
16180,89,183,0.0007708869697931099,new_station_363
16181,90,191,0.0010831358380339214,new_station_363
16182,109,196,0.0008892721953169645,new_station_363
16183,110,131,0.0008411860248995765,new_station_363
16184,129,229,0.0008271728936621576,new_station_363
16185,130,290,0.0007313977378985092,new_station_363
16186,149,388,0.0004447803022479918,new_station_363
16187,150,368,0.0006296781990184453,new_station_363
16188,67,290,0.0003973954155022876,new_station_363
16189,68,407,0.0003973954155022876,new_station_363
16190,87,188,0.0004133925999978164,new_station_363
16191,88,427,0.0003973954155022876,new_station_363
16192,12,110,0.0002916699024815418,new_station_363
16193,13,39,0.0002916699024815418,new_station_363
16194,14,14,0.0002916699024815418,new_station_363
16195,31,255,0.0002916699024815418,new_station_363
16196,32,267,0.0002916699024815418,new_station_363
16197,33,172,0.0002916699024815418,new_station_363
16198,34,217,0.0002916699024815418,new_station_363
16199,35,183,0.00045464252308128104,new_station_363
16200,51,218,0.0002916699024815418,new_station_363
16201,52,143,0.0002916699024815418,new_station_363
16202,53,114,0.0002916699024815418,new_station_363
16203,54,185,0.00045464252308128104,new_station_363
16204,55,120,0.0003105087669555964,new_station_363
16205,71,260,0.0005210277006466794,new_station_363
16206,72,163,0.0005210277006466794,new_station_363
16207,73,149,0.000563482895142591,new_station_363
16208,91,374,0.0009112259188315834,new_station_363
16209,92,320,0.0007928406933077288,new_station_363
16210,93,270,0.00041934913901690634,new_station_363
16211,36,39,0.0003105087669555964,new_station_363
16212,37,26,0.0003105087669555964,new_station_363
16213,38,8,0.00016297262059973924,new_station_363
16214,56,68,0.0003105087669555964,new_station_363
16215,57,9,0.0003105087669555964,new_station_363
16216,58,68,0.00016297262059973924,new_station_363
16217,59,3,0.00016297262059973924,new_station_363
16218,75,150,0.0005823217596166456,new_station_363
16219,76,125,0.0003105087669555964,new_station_363
16220,77,71,0.00016297262059973924,new_station_363
16221,78,51,0.00025453094325126826,new_station_363
16222,79,23,0.00025453094325126826,new_station_363
16223,96,296,0.0003941864934321092,new_station_363
16224,98,545,0.00025453094325126826,new_station_363
16225,119,465,0.000327258215978541,new_station_363
16226,74,225,0.0005823217596166456,new_station_363
16227,94,298,0.0008135356324490155,new_station_363
16228,95,117,0.0008135356324490155,new_station_363
16229,114,240,0.0010530565905328478,new_station_363
16230,115,248,0.0006659994860931584,new_station_363
16231,66,15,0.00018790710369786677,new_station_363
16232,84,27,1.599718449552879e-05,new_station_363
16233,85,8,1.599718449552879e-05,new_station_363
16234,86,28,0.00036530642958042844,new_station_363
16235,103,18,1.599718449552879e-05,new_station_363
16236,104,144,1.599718449552879e-05,new_station_363
16237,105,18,1.599718449552879e-05,new_station_363
16238,106,7,0.00036530642958042844,new_station_363
16239,107,323,0.0005483735255863942,new_station_363
16240,124,2,1.599718449552879e-05,new_station_363
16241,125,53,1.599718449552879e-05,new_station_363
16242,126,3,0.0003283774359666682,new_station_363
16243,127,397,0.0005483735255863942,new_station_363
16244,144,91,9.803163896640656e-05,new_station_363
16245,145,85,9.803163896640656e-05,new_station_363
16246,146,78,0.0003283774359666682,new_station_363
16247,164,193,1.599718449552879e-05,new_station_363
16248,165,276,0.00015097811008410656,new_station_363
16249,166,245,0.00018529166737059046,new_station_363
16250,116,268,0.0005584720888109108,new_station_363
16251,97,279,0.00025453094325126826,new_station_363
16252,117,306,0.000327258215978541,new_station_363
16253,118,571,0.000327258215978541,new_station_363
16254,108,379,0.0004794298699731654,new_station_363
16255,128,501,0.0006138122799925488,new_station_363
16256,147,459,0.0004434249027547539,new_station_363
16257,148,461,0.0005088636571609085,new_station_363
16258,111,253,0.0010032107305595586,new_station_363
16259,131,531,0.0007313977378985092,new_station_363
16260,112,148,0.0011507468769154157,new_station_363
16261,113,191,0.0008900839699331086,new_station_363
16262,132,155,0.0008590769744338738,new_station_363
16263,133,124,0.0007425478235772514,new_station_363
16264,134,226,0.0007425478235772514,new_station_363
16265,135,135,0.0004669137661593819,new_station_363
16266,153,481,0.00047073483091620227,new_station_363
16267,136,191,0.0005584720888109108,new_station_363
16268,137,239,0.000327258215978541,new_station_363
16269,138,289,0.000327258215978541,new_station_363
16270,157,474,0.00016428559537880175,new_station_363
16271,158,219,0.00016428559537880175,new_station_363
16272,177,285,0.00044217447329620554,new_station_363
16273,139,295,0.000327258215978541,new_station_363
16274,159,291,0.00016428559537880175,new_station_363
16275,178,230,0.00033212715294845597,new_station_363
16276,179,353,0.00033212715294845597,new_station_363
16277,199,186,0.00033212715294845597,new_station_363
16278,151,322,0.0006296781990184453,new_station_363
16279,152,89,0.00035790618360768695,new_station_363
16280,171,194,0.0006157447868938075,new_station_363
16281,154,126,0.000543462103643475,new_station_363
16282,173,204,0.0007223963527734871,new_station_363
16283,155,101,0.00039549946821117166,new_station_363
16284,174,99,0.0008866819481522888,new_station_363
16285,156,107,0.00039549946821117166,new_station_363
16286,167,442,0.0003003391341586762,new_station_363
16287,168,442,0.0003314643312783469,new_station_363
16288,169,508,0.0003097951936110509,new_station_363
16289,170,597,0.0002277607391401731,new_station_363
16290,189,908,0.000333326266392659,new_station_363
16291,190,393,0.0002512918119217812,new_station_363
16292,188,828,0.000313337953068205,new_station_363
16293,172,134,0.0005733305696481867,new_station_363
16294,191,398,0.0003997549015915833,new_station_363
16295,192,246,0.0005166819130373908,new_station_363
16296,175,135,0.0004317366040279567,new_station_363
16297,194,173,0.000751381938479087,new_station_363
16298,195,173,0.0006460048727863368,new_station_363
16299,176,155,0.0005055467885589212,new_station_363
16300,196,213,0.0004784116091129906,new_station_363
16301,216,531,0.0004784116091129906,new_station_363
16302,198,399,0.00033212715294845597,new_station_363
16303,218,227,0.00024056883029692697,new_station_363
16304,219,178,0.00024056883029692697,new_station_363
16305,238,112,0.0002771760712091794,new_station_363
16306,239,263,0.00024056883029692697,new_station_363
