,zone_idx,incident_count,accessibility_score,scenario_name
5395,112,148,0.0011507468769154157,new_station_187
5396,113,191,0.0008900839699331086,new_station_187
5397,132,155,0.0008590769744338738,new_station_187
5398,133,124,0.0007425478235772514,new_station_187
5399,134,226,0.0007425478235772514,new_station_187
5400,135,135,0.0004669137661593819,new_station_187
5401,153,481,0.00047073483091620227,new_station_187
5402,136,191,0.0005584720888109108,new_station_187
5403,137,239,0.000327258215978541,new_station_187
5404,138,289,0.000327258215978541,new_station_187
5405,157,474,0.00016428559537880175,new_station_187
5406,158,219,0.00016428559537880175,new_station_187
5407,177,285,0.00044217447329620554,new_station_187
5408,139,295,0.000327258215978541,new_station_187
5409,159,291,0.00016428559537880175,new_station_187
5410,178,230,0.00033212715294845597,new_station_187
5411,179,353,0.00033212715294845597,new_station_187
5412,199,186,0.00033212715294845597,new_station_187
5413,151,322,0.0006296781990184453,new_station_187
5414,152,89,0.00035790618360768695,new_station_187
5415,171,194,0.0006157447868938075,new_station_187
5416,154,126,0.000543462103643475,new_station_187
5417,173,204,0.0007223963527734871,new_station_187
5418,155,101,0.00039549946821117166,new_station_187
5419,174,99,0.0008866819481522888,new_station_187
5420,156,107,0.00039549946821117166,new_station_187
5421,167,442,0.000435383023422687,new_station_187
5422,168,442,0.0004665082205423577,new_station_187
5423,169,508,0.0003097951936110509,new_station_187
5424,170,597,0.0002277607391401731,new_station_187
5425,189,908,0.000333326266392659,new_station_187
5426,190,393,0.0002512918119217812,new_station_187
5427,188,828,0.0004483818423322158,new_station_187
5428,172,134,0.0005733305696481867,new_station_187
5429,191,398,0.0003997549015915833,new_station_187
5430,192,246,0.0005166819130373908,new_station_187
5431,175,135,0.0004317366040279567,new_station_187
5432,194,173,0.000751381938479087,new_station_187
5433,195,173,0.0006460048727863368,new_station_187
5434,176,155,0.0005055467885589212,new_station_187
5435,196,213,0.0004784116091129906,new_station_187
5436,216,531,0.0004784116091129906,new_station_187
5437,198,399,0.00033212715294845597,new_station_187
5438,218,227,0.00024056883029692697,new_station_187
5439,219,178,0.00024056883029692697,new_station_187
5440,238,112,0.0002771760712091794,new_station_187
5441,239,263,0.00024056883029692697,new_station_187
5442,184,304,0.00010325721289971269,new_station_187
5443,185,634,0.0002618321749453316,new_station_187
5444,204,392,0.00010325721289971269,new_station_187
5445,205,722,0.0002877630949743742,new_station_187
5446,224,694,0.00016018242997809824,new_station_187
5447,225,1054,0.00021081010213648457,new_station_187
5448,186,308,0.00034386662941620933,new_station_187
5449,187,1146,0.00040596762508659503,new_station_187
5450,206,804,0.0003968941488220302,new_station_187
5451,207,1128,0.0004330642244633733,new_station_187
5452,226,1535,0.00034585399140049536,new_station_187
5453,227,1941,0.0003671272331018558,new_station_187
5454,208,1761,0.0004745153847338883,new_station_187
5455,228,1600,0.0003714913592224008,new_station_187
5456,210,1247,0.00022134154304170246,new_station_187
5457,211,1101,0.00048412917453724753,new_station_187
5458,212,234,0.0004218277602951443,new_station_187
5459,193,237,0.000659823615827558,new_station_187
5460,214,181,0.0006302153859944667,new_station_187
5461,215,326,0.0004147909999539669,new_station_187
5462,197,526,0.00044217447329620554,new_station_187
5463,217,457,0.00044217447329620554,new_station_187
5464,236,179,0.000423460527373714,new_station_187
5465,256,191,0.0004308248740073322,new_station_187
5466,209,827,0.00015904012879959916,new_station_187
5467,230,1987,0.00019061738248778973,new_station_187
5468,229,1799,0.00020213391267190616,new_station_187
5469,213,286,0.0005201680656467171,new_station_187
5470,232,520,0.000570645422103389,new_station_187
5471,233,635,0.0006553252416127969,new_station_187
5472,234,487,0.00043990085557229705,new_station_187
5473,237,148,0.00038722339155692893,new_station_187
5474,223,33,9.993795266257172e-05,new_station_187
5475,231,928,0.00026870478849674775,new_station_187
5476,235,378,0.00047650809648454946,new_station_187
5477,255,323,0.00036720426484830853,new_station_187
5478,243,396,9.993795266257172e-05,new_station_187
5479,244,947,0.00017021673734193143,new_station_187
5480,263,283,0.0001442858173128888,new_station_187
5481,264,766,0.00017021673734193143,new_station_187
5482,245,590,0.00017021673734193143,new_station_187
5483,265,2074,0.00017021673734193143,new_station_187
5484,246,1895,0.00025515796678680165,new_station_187
5485,247,6646,0.0002574782343858668,new_station_187
5486,266,1958,0.00024781808288506157,new_station_187
5487,267,5481,0.00024688038381169715,new_station_187
5488,248,5064,0.00024051013237858405,new_station_187
5489,268,3685,0.00020777535792882224,new_station_187
5490,249,2315,0.00029409395767358295,new_station_187
5491,250,2235,0.0002669973582968047,new_station_187
5492,269,1086,0.00024078151286579638,new_station_187
5493,270,591,0.00034668440955830295,new_station_187
5494,286,2708,0.00027479931287638533,new_station_187
5495,287,1797,0.00035089925168566645,new_station_187
5496,288,1906,0.00047400527420166213,new_station_187
5497,289,543,0.0003768590188629945,new_station_187
5498,306,1231,0.0003635064370867268,new_station_187
5499,307,1149,0.0003635064370867268,new_station_187
5500,308,983,0.00047400527420166213,new_station_187
5501,309,879,0.00043261319915811165,new_station_187
5502,251,1059,0.0003632913562081443,new_station_187
5503,252,1202,0.00048641484468653817,new_station_187
5504,253,900,0.0004908526705255271,new_station_187
5505,271,551,0.00025891884079182366,new_station_187
5506,272,1020,0.00025891884079182366,new_station_187
5507,273,395,0.0002776673135708387,new_station_187
5508,254,206,0.0004285512562834238,new_station_187
5509,274,363,0.0003546416653454486,new_station_187
5510,275,313,0.00040225908245439105,new_station_187
5511,257,188,0.00041645183722589254,new_station_187
5512,258,111,0.0003437245644986198,new_station_187
5513,259,502,0.0003437245644986198,new_station_187
5514,277,134,0.0004999989823764132,new_station_187
5515,278,200,0.0004999989823764132,new_station_187
5516,285,893,0.00025054474377435786,new_station_187
5517,276,347,0.00037575890725716226,new_station_187
5518,296,327,0.00037575890725716226,new_station_187
5519,297,317,0.00037575890725716226,new_station_187
5520,298,290,0.0003321574248067589,new_station_187
5521,279,345,0.0003437245644986198,new_station_187
5522,299,234,0.00017588300692896554,new_station_187
5523,284,382,0.00025054474377435786,new_station_187
5524,305,191,0.00022347350229932092,new_station_187
5525,290,241,0.0003514641283149727,new_station_187
5526,310,464,0.0003514641283149727,new_station_187
5527,291,284,0.0003514641283149727,new_station_187
5528,292,348,0.0003721792243025294,new_station_187
5529,293,398,0.0004855797606765793,new_station_187
5530,311,331,0.0005270259260677818,new_station_187
5531,312,381,0.0005270259260677818,new_station_187
5532,313,180,0.00032119413904153606,new_station_187
5533,294,192,0.00039504628713217787,new_station_187
5534,295,287,0.00037575890725716226,new_station_187
5535,314,123,0.00025577052111546474,new_station_187
5536,315,686,0.0005513207050099713,new_station_187
5537,316,510,0.0005513207050099713,new_station_187
5538,319,96,0.00017588300692896554,new_station_187
5539,327,204,0.0003130016909203749,new_station_187
5540,329,34,0.0003514641283149727,new_station_187
5541,330,135,0.0003514641283149727,new_station_187
5542,331,74,0.0005019160704494515,new_station_187
5543,332,203,0.0005019160704494515,new_station_187
5544,333,100,0.00025577052111546474,new_station_187
5545,334,172,0.00025577052111546474,new_station_187
5546,354,57,0.0002191632802032123,new_station_187
5547,317,706,0.00037575890725716226,new_station_187
5548,335,505,0.0004120449389932582,new_station_187
5549,336,568,0.0004120449389932582,new_station_187
5550,337,72,0.0003321574248067589,new_station_187
5551,355,241,0.0003754376980810057,new_station_187
5552,356,443,0.0003754376980810057,new_station_187
5553,318,310,0.0003321574248067589,new_station_187
5554,338,245,0.0002955501838945065,new_station_187
5555,339,7,0.0001392757660167131,new_station_187
5556,357,25,0.0001562744178777934,new_station_187
5557,376,184,0.0003318362156306024,new_station_187
5558,377,2,0.0001562744178777934,new_station_187
5559,340,193,0.0013054830287206266,new_station_187
5560,341,111,0.0013054830287206266,new_station_187
5561,360,76,0.0013054830287206266,new_station_187
5562,361,107,0.0013054830287206266,new_station_187
5563,362,177,0.001476990599652017,new_station_187
5564,381,7,0.0013054830287206266,new_station_187
5565,363,95,0.0014929877841475456,new_station_187
5566,8,139,0.0005116659921012678,new_station_98
5567,27,32,0.00021999608961972595,new_station_98
5568,28,279,0.0003641298457454106,new_station_98
5569,47,58,0.0003973954155022876,new_station_98
5570,48,329,0.0003973954155022876,new_station_98
5571,9,273,0.0005116659921012678,new_station_98
5572,29,212,0.0005116659921012678,new_station_98
5573,10,97,0.0003397560728989298,new_station_98
5574,11,229,0.0002916699024815418,new_station_98
5575,30,55,0.0005116659921012678,new_station_98
5576,49,260,0.0005116659921012678,new_station_98
5577,50,42,0.0005116659921012678,new_station_98
5578,69,175,0.0007708869697931099,new_station_98
5579,70,71,0.0007410237902664054,new_station_98
5580,89,183,0.0007708869697931099,new_station_98
5581,90,191,0.0010831358380339214,new_station_98
5582,109,196,0.0008892721953169645,new_station_98
5583,110,131,0.0008411860248995765,new_station_98
5584,129,229,0.0008271728936621576,new_station_98
5585,130,290,0.0007313977378985092,new_station_98
5586,149,388,0.0004447803022479918,new_station_98
5587,150,368,0.0006296781990184453,new_station_98
5588,67,290,0.0003973954155022876,new_station_98
5589,68,407,0.0003973954155022876,new_station_98
5590,87,188,0.0004133925999978164,new_station_98
5591,88,427,0.0003973954155022876,new_station_98
5592,12,110,0.0002916699024815418,new_station_98
5593,13,39,0.0002916699024815418,new_station_98
5594,14,14,0.0002916699024815418,new_station_98
5595,31,255,0.0002916699024815418,new_station_98
5596,32,267,0.0002916699024815418,new_station_98
5597,33,172,0.0002916699024815418,new_station_98
5598,34,217,0.0002916699024815418,new_station_98
5599,35,183,0.00045464252308128104,new_station_98
5600,51,218,0.0002916699024815418,new_station_98
5601,52,143,0.0002916699024815418,new_station_98
5602,53,114,0.0002916699024815418,new_station_98
5603,54,185,0.00045464252308128104,new_station_98
5604,55,120,0.0003105087669555964,new_station_98
5605,71,260,0.0005210277006466794,new_station_98
5606,72,163,0.0005210277006466794,new_station_98
5607,73,149,0.000563482895142591,new_station_98
5608,91,374,0.0009112259188315834,new_station_98
5609,92,320,0.0007928406933077288,new_station_98
5610,93,270,0.00041934913901690634,new_station_98
5611,36,39,0.0003105087669555964,new_station_98
5612,37,26,0.0003105087669555964,new_station_98
5613,38,8,0.00016297262059973924,new_station_98
5614,56,68,0.0003105087669555964,new_station_98
5615,57,9,0.0003105087669555964,new_station_98
5616,58,68,0.00016297262059973924,new_station_98
5617,59,3,0.00016297262059973924,new_station_98
5618,75,150,0.0005823217596166456,new_station_98
5619,76,125,0.0008336581260976314,new_station_98
5620,77,71,0.0006861219797417743,new_station_98
5621,78,51,0.0007776803023933033,new_station_98
5622,79,23,0.0007776803023933033,new_station_98
5623,96,296,0.0009173358525741441,new_station_98
5624,98,545,0.0007776803023933033,new_station_98
5625,119,465,0.000850407575120576,new_station_98
5626,74,225,0.0005823217596166456,new_station_98
5627,94,298,0.0008135356324490155,new_station_98
5628,95,117,0.0008135356324490155,new_station_98
5629,114,240,0.0010530565905328478,new_station_98
5630,115,248,0.0006659994860931584,new_station_98
5631,66,15,0.00018790710369786677,new_station_98
5632,84,27,1.599718449552879e-05,new_station_98
5633,85,8,1.599718449552879e-05,new_station_98
5634,86,28,0.00036530642958042844,new_station_98
5635,103,18,1.599718449552879e-05,new_station_98
5636,104,144,1.599718449552879e-05,new_station_98
5637,105,18,1.599718449552879e-05,new_station_98
5638,106,7,0.00036530642958042844,new_station_98
5639,107,323,0.0005483735255863942,new_station_98
5640,124,2,1.599718449552879e-05,new_station_98
5641,125,53,1.599718449552879e-05,new_station_98
5642,126,3,0.0003283774359666682,new_station_98
5643,127,397,0.0005483735255863942,new_station_98
5644,144,91,9.803163896640656e-05,new_station_98
5645,145,85,9.803163896640656e-05,new_station_98
5646,146,78,0.0003283774359666682,new_station_98
5647,164,193,1.599718449552879e-05,new_station_98
5648,165,276,0.00015097811008410656,new_station_98
5649,166,245,0.00018529166737059046,new_station_98
5650,116,268,0.0010816214479529458,new_station_98
5651,97,279,0.0007776803023933033,new_station_98
5652,117,306,0.000850407575120576,new_station_98
5653,118,571,0.000850407575120576,new_station_98
5654,108,379,0.0004794298699731654,new_station_98
5655,128,501,0.0006138122799925488,new_station_98
5656,147,459,0.0004434249027547539,new_station_98
5657,148,461,0.0005088636571609085,new_station_98
5658,111,253,0.0010032107305595586,new_station_98
5659,131,531,0.0007313977378985092,new_station_98
5660,112,148,0.0011507468769154157,new_station_98
5661,113,191,0.0008900839699331086,new_station_98
5662,132,155,0.0008590769744338738,new_station_98
5663,133,124,0.0007425478235772514,new_station_98
5664,134,226,0.0007425478235772514,new_station_98
5665,135,135,0.0004669137661593819,new_station_98
5666,153,481,0.00047073483091620227,new_station_98
5667,136,191,0.0005584720888109108,new_station_98
5668,137,239,0.000850407575120576,new_station_98
5669,138,289,0.000850407575120576,new_station_98
5670,157,474,0.00016428559537880175,new_station_98
5671,158,219,0.00016428559537880175,new_station_98
5672,177,285,0.00044217447329620554,new_station_98
5673,139,295,0.000850407575120576,new_station_98
5674,159,291,0.00016428559537880175,new_station_98
5675,178,230,0.00033212715294845597,new_station_98
5676,179,353,0.00033212715294845597,new_station_98
5677,199,186,0.00033212715294845597,new_station_98
5678,151,322,0.0006296781990184453,new_station_98
5679,152,89,0.00035790618360768695,new_station_98
5680,171,194,0.0006157447868938075,new_station_98
5681,154,126,0.000543462103643475,new_station_98
5682,173,204,0.0007223963527734871,new_station_98
5683,155,101,0.00039549946821117166,new_station_98
5684,174,99,0.0008866819481522888,new_station_98
5685,156,107,0.00039549946821117166,new_station_98
5686,167,442,0.0003003391341586762,new_station_98
5687,168,442,0.0003314643312783469,new_station_98
5688,169,508,0.0003097951936110509,new_station_98
5689,170,597,0.0002277607391401731,new_station_98
5690,189,908,0.000333326266392659,new_station_98
5691,190,393,0.0002512918119217812,new_station_98
5692,188,828,0.000313337953068205,new_station_98
5693,172,134,0.0005733305696481867,new_station_98
5694,191,398,0.0003997549015915833,new_station_98
5695,192,246,0.0005166819130373908,new_station_98
5696,175,135,0.0004317366040279567,new_station_98
5697,194,173,0.000751381938479087,new_station_98
5698,195,173,0.0006460048727863368,new_station_98
5699,176,155,0.0005055467885589212,new_station_98
5700,196,213,0.0004784116091129906,new_station_98
5701,216,531,0.0004784116091129906,new_station_98
5702,198,399,0.00033212715294845597,new_station_98
5703,218,227,0.00024056883029692697,new_station_98
5704,219,178,0.00024056883029692697,new_station_98
5705,238,112,0.0002771760712091794,new_station_98
5706,239,263,0.00024056883029692697,new_station_98
5707,184,304,0.00010325721289971269,new_station_98
5708,185,634,0.0001267882856813208,new_station_98
5709,204,392,0.00010325721289971269,new_station_98
5710,205,722,0.00015271920571036343,new_station_98
5711,224,694,0.00016018242997809824,new_station_98
5712,225,1054,0.00021081010213648457,new_station_98
5713,186,308,0.00020882274015219856,new_station_98
5714,187,1146,0.00027092373582258424,new_station_98
5715,206,804,0.0002618502595580194,new_station_98
5716,207,1128,0.0002980203351993625,new_station_98
5717,226,1535,0.00021081010213648457,new_station_98
5718,227,1941,0.00023208334383784506,new_station_98
5719,208,1761,0.0003394714954698775,new_station_98
5720,228,1600,0.00023644746995839003,new_station_98
5721,210,1247,0.00022134154304170246,new_station_98
5722,211,1101,0.00048412917453724753,new_station_98
5723,212,234,0.0004218277602951443,new_station_98
5724,193,237,0.000659823615827558,new_station_98
5725,214,181,0.0006302153859944667,new_station_98
5726,215,326,0.0004147909999539669,new_station_98
5727,197,526,0.00044217447329620554,new_station_98
5728,217,457,0.00044217447329620554,new_station_98
5729,236,179,0.000423460527373714,new_station_98
5730,256,191,0.0004308248740073322,new_station_98
5731,209,827,0.00015904012879959916,new_station_98
5732,230,1987,0.00019061738248778973,new_station_98
5733,229,1799,0.00020213391267190616,new_station_98
5734,213,286,0.0005201680656467171,new_station_98
5735,232,520,0.000570645422103389,new_station_98
5736,233,635,0.0006553252416127969,new_station_98
5737,234,487,0.00043990085557229705,new_station_98
5738,237,148,0.00038722339155692893,new_station_98
5739,223,33,9.993795266257172e-05,new_station_98
5740,231,928,0.00026870478849674775,new_station_98
5741,235,378,0.00047650809648454946,new_station_98
5742,255,323,0.00036720426484830853,new_station_98
5743,243,396,9.993795266257172e-05,new_station_98
5744,244,947,0.00017021673734193143,new_station_98
5745,263,283,0.0001442858173128888,new_station_98
5746,264,766,0.00017021673734193143,new_station_98
5747,245,590,0.00017021673734193143,new_station_98
5748,265,2074,0.00017021673734193143,new_station_98
5749,246,1895,0.00025515796678680165,new_station_98
5750,247,6646,0.0002574782343858668,new_station_98
5751,266,1958,0.00024781808288506157,new_station_98
5752,267,5481,0.00024688038381169715,new_station_98
5753,248,5064,0.00024051013237858405,new_station_98
5754,268,3685,0.00020777535792882224,new_station_98
5755,249,2315,0.00029409395767358295,new_station_98
5756,250,2235,0.0002669973582968047,new_station_98
5757,269,1086,0.00024078151286579638,new_station_98
5758,270,591,0.00034668440955830295,new_station_98
5759,286,2708,0.00027479931287638533,new_station_98
5760,287,1797,0.00035089925168566645,new_station_98
5761,288,1906,0.00047400527420166213,new_station_98
5762,289,543,0.0003768590188629945,new_station_98
5763,306,1231,0.0003635064370867268,new_station_98
5764,307,1149,0.0003635064370867268,new_station_98
5765,308,983,0.00047400527420166213,new_station_98
5766,309,879,0.00043261319915811165,new_station_98
5767,251,1059,0.0003632913562081443,new_station_98
5768,252,1202,0.00048641484468653817,new_station_98
5769,253,900,0.0004908526705255271,new_station_98
5770,271,551,0.00025891884079182366,new_station_98
5771,272,1020,0.00025891884079182366,new_station_98
5772,273,395,0.0002776673135708387,new_station_98
5773,254,206,0.0004285512562834238,new_station_98
5774,274,363,0.0003546416653454486,new_station_98
5775,275,313,0.00040225908245439105,new_station_98
5776,257,188,0.00041645183722589254,new_station_98
5777,258,111,0.0003437245644986198,new_station_98
5778,259,502,0.0003437245644986198,new_station_98
5779,277,134,0.0004999989823764132,new_station_98
5780,278,200,0.0004999989823764132,new_station_98
5781,285,893,0.00025054474377435786,new_station_98
5782,276,347,0.00037575890725716226,new_station_98
5783,296,327,0.00037575890725716226,new_station_98
5784,297,317,0.00037575890725716226,new_station_98
5785,298,290,0.0003321574248067589,new_station_98
5786,279,345,0.0003437245644986198,new_station_98
5787,299,234,0.00017588300692896554,new_station_98
5788,284,382,0.00025054474377435786,new_station_98
5789,305,191,0.00022347350229932092,new_station_98
5790,290,241,0.0003514641283149727,new_station_98
5791,310,464,0.0003514641283149727,new_station_98
5792,291,284,0.0003514641283149727,new_station_98
5793,292,348,0.0003721792243025294,new_station_98
5794,293,398,0.0004855797606765793,new_station_98
5795,311,331,0.0005270259260677818,new_station_98
5796,312,381,0.0005270259260677818,new_station_98
5797,313,180,0.00032119413904153606,new_station_98
5798,294,192,0.00039504628713217787,new_station_98
5799,295,287,0.00037575890725716226,new_station_98
5800,314,123,0.00025577052111546474,new_station_98
5801,315,686,0.0005513207050099713,new_station_98
5802,316,510,0.0005513207050099713,new_station_98
5803,319,96,0.00017588300692896554,new_station_98
5804,327,204,0.0003130016909203749,new_station_98
5805,329,34,0.0003514641283149727,new_station_98
5806,330,135,0.0003514641283149727,new_station_98
5807,331,74,0.0005019160704494515,new_station_98
5808,332,203,0.0005019160704494515,new_station_98
5809,333,100,0.00025577052111546474,new_station_98
5810,334,172,0.00025577052111546474,new_station_98
5811,354,57,0.0002191632802032123,new_station_98
5812,317,706,0.00037575890725716226,new_station_98
5813,335,505,0.0004120449389932582,new_station_98
5814,336,568,0.0004120449389932582,new_station_98
5815,337,72,0.0003321574248067589,new_station_98
5816,355,241,0.0003754376980810057,new_station_98
5817,356,443,0.0003754376980810057,new_station_98
5818,318,310,0.0003321574248067589,new_station_98
5819,338,245,0.0002955501838945065,new_station_98
5820,339,7,0.0001392757660167131,new_station_98
5821,357,25,0.0001562744178777934,new_station_98
5822,376,184,0.0003318362156306024,new_station_98
5823,377,2,0.0001562744178777934,new_station_98
5824,340,193,0.0013054830287206266,new_station_98
5825,341,111,0.0013054830287206266,new_station_98
5826,360,76,0.0013054830287206266,new_station_98
5827,361,107,0.0013054830287206266,new_station_98
5828,362,177,0.001476990599652017,new_station_98
5829,381,7,0.0013054830287206266,new_station_98
5830,363,95,0.0014929877841475456,new_station_98
5831,8,139,0.0005116659921012678,new_station_311
5832,27,32,0.00021999608961972595,new_station_311
5833,28,279,0.0003641298457454106,new_station_311
5834,47,58,0.0003973954155022876,new_station_311
5835,48,329,0.0003973954155022876,new_station_311
5836,9,273,0.0005116659921012678,new_station_311
5837,29,212,0.0005116659921012678,new_station_311
5838,10,97,0.0003397560728989298,new_station_311
5839,11,229,0.0002916699024815418,new_station_311
5840,30,55,0.0005116659921012678,new_station_311
5841,49,260,0.0005116659921012678,new_station_311
5842,50,42,0.0005116659921012678,new_station_311
5843,69,175,0.0007708869697931099,new_station_311
5844,70,71,0.0007410237902664054,new_station_311
5845,89,183,0.0007708869697931099,new_station_311
5846,90,191,0.0010831358380339214,new_station_311
5847,109,196,0.0008892721953169645,new_station_311
5848,110,131,0.0008411860248995765,new_station_311
5849,129,229,0.0008271728936621576,new_station_311
5850,130,290,0.0007313977378985092,new_station_311
5851,149,388,0.0004447803022479918,new_station_311
5852,150,368,0.0006296781990184453,new_station_311
5853,67,290,0.0003973954155022876,new_station_311
5854,68,407,0.0003973954155022876,new_station_311
5855,87,188,0.0004133925999978164,new_station_311
5856,88,427,0.0003973954155022876,new_station_311
5857,12,110,0.0002916699024815418,new_station_311
5858,13,39,0.0002916699024815418,new_station_311
5859,14,14,0.0002916699024815418,new_station_311
5860,31,255,0.0002916699024815418,new_station_311
5861,32,267,0.0002916699024815418,new_station_311
5862,33,172,0.0002916699024815418,new_station_311
5863,34,217,0.0002916699024815418,new_station_311
5864,35,183,0.00045464252308128104,new_station_311
5865,51,218,0.0002916699024815418,new_station_311
5866,52,143,0.0002916699024815418,new_station_311
5867,53,114,0.0002916699024815418,new_station_311
5868,54,185,0.00045464252308128104,new_station_311
5869,55,120,0.0003105087669555964,new_station_311
5870,71,260,0.0005210277006466794,new_station_311
5871,72,163,0.0005210277006466794,new_station_311
5872,73,149,0.000563482895142591,new_station_311
5873,91,374,0.0009112259188315834,new_station_311
5874,92,320,0.0007928406933077288,new_station_311
5875,93,270,0.00041934913901690634,new_station_311
5876,36,39,0.0003105087669555964,new_station_311
5877,37,26,0.0003105087669555964,new_station_311
5878,38,8,0.00016297262059973924,new_station_311
5879,56,68,0.0003105087669555964,new_station_311
5880,57,9,0.0003105087669555964,new_station_311
5881,58,68,0.00016297262059973924,new_station_311
5882,59,3,0.00016297262059973924,new_station_311
5883,75,150,0.0005823217596166456,new_station_311
5884,76,125,0.0003105087669555964,new_station_311
5885,77,71,0.00016297262059973924,new_station_311
5886,78,51,0.00025453094325126826,new_station_311
5887,79,23,0.00025453094325126826,new_station_311
5888,96,296,0.0003941864934321092,new_station_311
5889,98,545,0.00025453094325126826,new_station_311
5890,119,465,0.000327258215978541,new_station_311
5891,74,225,0.0005823217596166456,new_station_311
5892,94,298,0.0008135356324490155,new_station_311
5893,95,117,0.0008135356324490155,new_station_311
5894,114,240,0.0010530565905328478,new_station_311
5895,115,248,0.0006659994860931584,new_station_311
5896,66,15,0.00018790710369786677,new_station_311
5897,84,27,1.599718449552879e-05,new_station_311
5898,85,8,1.599718449552879e-05,new_station_311
5899,86,28,0.00036530642958042844,new_station_311
5900,103,18,1.599718449552879e-05,new_station_311
5901,104,144,1.599718449552879e-05,new_station_311
5902,105,18,1.599718449552879e-05,new_station_311
5903,106,7,0.00036530642958042844,new_station_311
5904,107,323,0.0005483735255863942,new_station_311
5905,124,2,1.599718449552879e-05,new_station_311
5906,125,53,1.599718449552879e-05,new_station_311
5907,126,3,0.0003283774359666682,new_station_311
5908,127,397,0.0005483735255863942,new_station_311
5909,144,91,9.803163896640656e-05,new_station_311
5910,145,85,9.803163896640656e-05,new_station_311
5911,146,78,0.0003283774359666682,new_station_311
5912,164,193,1.599718449552879e-05,new_station_311
5913,165,276,0.00015097811008410656,new_station_311
5914,166,245,0.00018529166737059046,new_station_311
5915,116,268,0.0005584720888109108,new_station_311
5916,97,279,0.00025453094325126826,new_station_311
5917,117,306,0.000327258215978541,new_station_311
5918,118,571,0.000327258215978541,new_station_311
5919,108,379,0.0004794298699731654,new_station_311
5920,128,501,0.0006138122799925488,new_station_311
5921,147,459,0.0004434249027547539,new_station_311
5922,148,461,0.0005088636571609085,new_station_311
5923,111,253,0.0010032107305595586,new_station_311
5924,131,531,0.0007313977378985092,new_station_311
5925,112,148,0.0011507468769154157,new_station_311
5926,113,191,0.0008900839699331086,new_station_311
5927,132,155,0.0008590769744338738,new_station_311
5928,133,124,0.0007425478235772514,new_station_311
5929,134,226,0.0007425478235772514,new_station_311
5930,135,135,0.0004669137661593819,new_station_311
5931,153,481,0.00047073483091620227,new_station_311
5932,136,191,0.0005584720888109108,new_station_311
5933,137,239,0.000327258215978541,new_station_311
5934,138,289,0.000327258215978541,new_station_311
5935,157,474,0.00016428559537880175,new_station_311
5936,158,219,0.00016428559537880175,new_station_311
5937,177,285,0.00044217447329620554,new_station_311
5938,139,295,0.000327258215978541,new_station_311
5939,159,291,0.00016428559537880175,new_station_311
5940,178,230,0.00033212715294845597,new_station_311
5941,179,353,0.00033212715294845597,new_station_311
5942,199,186,0.00033212715294845597,new_station_311
5943,151,322,0.0006296781990184453,new_station_311
5944,152,89,0.00035790618360768695,new_station_311
5945,171,194,0.0006157447868938075,new_station_311
5946,154,126,0.000543462103643475,new_station_311
5947,173,204,0.0007223963527734871,new_station_311
5948,155,101,0.00039549946821117166,new_station_311
5949,174,99,0.0008866819481522888,new_station_311
5950,156,107,0.00039549946821117166,new_station_311
5951,167,442,0.0003003391341586762,new_station_311
5952,168,442,0.0003314643312783469,new_station_311
5953,169,508,0.0003097951936110509,new_station_311
5954,170,597,0.0002277607391401731,new_station_311
5955,189,908,0.000333326266392659,new_station_311
5956,190,393,0.0002512918119217812,new_station_311
5957,188,828,0.000313337953068205,new_station_311
5958,172,134,0.0005733305696481867,new_station_311
5959,191,398,0.0003997549015915833,new_station_311
5960,192,246,0.0005166819130373908,new_station_311
5961,175,135,0.0004317366040279567,new_station_311
5962,194,173,0.000751381938479087,new_station_311
5963,195,173,0.0007021373454217564,new_station_311
5964,176,155,0.0005055467885589212,new_station_311
5965,196,213,0.0005345440817484102,new_station_311
5966,216,531,0.0005345440817484102,new_station_311
5967,198,399,0.00033212715294845597,new_station_311
5968,218,227,0.00024056883029692697,new_station_311
5969,219,178,0.00024056883029692697,new_station_311
5970,238,112,0.0002771760712091794,new_station_311
5971,239,263,0.00024056883029692697,new_station_311
5972,184,304,0.00010325721289971269,new_station_311
5973,185,634,0.0001267882856813208,new_station_311
5974,204,392,0.00010325721289971269,new_station_311
5975,205,722,0.00015271920571036343,new_station_311
5976,224,694,0.00016018242997809824,new_station_311
5977,225,1054,0.00021081010213648457,new_station_311
5978,186,308,0.00020882274015219856,new_station_311
5979,187,1146,0.00027092373582258424,new_station_311
5980,206,804,0.0002618502595580194,new_station_311
5981,207,1128,0.0002980203351993625,new_station_311
5982,226,1535,0.00021081010213648457,new_station_311
5983,227,1941,0.00023208334383784506,new_station_311
5984,208,1761,0.0003394714954698775,new_station_311
5985,228,1600,0.00023644746995839003,new_station_311
5986,210,1247,0.00022134154304170246,new_station_311
5987,211,1101,0.00048412917453724753,new_station_311
5988,212,234,0.0004218277602951443,new_station_311
5989,193,237,0.000659823615827558,new_station_311
5990,214,181,0.0006863478586298863,new_station_311
5991,215,326,0.0004709234725893865,new_station_311
5992,197,526,0.00044217447329620554,new_station_311
5993,217,457,0.0004983069459316251,new_station_311
5994,236,179,0.0004795930000091336,new_station_311
5995,256,191,0.0004869573466427518,new_station_311
5996,209,827,0.00015904012879959916,new_station_311
5997,230,1987,0.00019061738248778973,new_station_311
5998,229,1799,0.00020213391267190616,new_station_311
5999,213,286,0.0005763005382821367,new_station_311
