,selected_zone,covered_zone
2139,110,71
2140,110,72
2141,110,91
2142,110,92
2143,110,93
2144,110,107
2145,110,127
2146,110,108
2147,110,128
2148,110,111
2149,110,131
2150,110,112
2151,91,49
2152,91,50
2153,91,69
2154,91,70
2155,91,89
2156,91,90
2157,91,109
2158,91,110
2159,91,130
2160,91,31
2161,91,51
2162,91,52
2163,91,71
2164,91,72
2165,91,73
2166,91,91
2167,91,92
2168,91,93
2169,91,94
2170,91,114
2171,91,111
2172,91,131
2173,91,112
2174,91,113
2175,91,132
2176,91,133
2177,130,70
2178,130,89
2179,130,90
2180,130,109
2181,130,110
2182,130,129
2183,130,130
2184,130,149
2185,130,150
2186,130,91
2187,130,111
2188,130,131
2189,130,112
2190,130,132
2191,130,151
2192,130,171
2193,130,170
2194,90,48
2195,90,29
2196,90,30
2197,90,49
2198,90,50
2199,90,69
2200,90,70
2201,90,89
2202,90,90
2203,90,109
2204,90,110
2205,90,129
2206,90,130
2207,90,68
2208,90,87
2209,90,88
2210,90,51
2211,90,52
2212,90,71
2213,90,72
2214,90,73
2215,90,91
2216,90,92
2217,90,93
2218,90,107
2219,90,108
2220,90,128
2221,90,111
2222,90,131
2223,90,112
2224,51,30
2225,51,50
2226,51,70
2227,51,90
2228,51,110
2229,51,31
2230,51,32
2231,51,33
2232,51,34
2233,51,51
2234,51,52
2235,51,53
2236,51,54
2237,51,71
2238,51,72
2239,51,73
2240,51,91
2241,51,92
2242,51,93
2243,51,74
2244,51,111
2245,51,112
2246,70,29
2247,70,30
2248,70,49
2249,70,50
2250,70,69
2251,70,70
2252,70,89
2253,70,90
2254,70,109
2255,70,110
2256,70,129
2257,70,130
2258,70,68
2259,70,88
2260,70,31
2261,70,32
2262,70,51
2263,70,52
2264,70,53
2265,70,71
2266,70,72
2267,70,73
2268,70,91
2269,70,92
2270,70,108
2271,70,128
2272,70,111
2273,70,131
2274,70,112
2275,68,8
2276,68,27
2277,68,28
2278,68,47
2279,68,48
2280,68,29
2281,68,49
2282,68,69
2283,68,70
2284,68,89
2285,68,90
2286,68,109
2287,68,110
2288,68,67
2289,68,68
2290,68,87
2291,68,88
2292,68,108
2293,149,109
2294,149,110
2295,149,129
2296,149,130
2297,149,149
2298,149,150
2299,149,107
2300,149,127
2301,149,108
2302,149,128
2303,149,147
2304,149,148
2305,149,168
2306,149,169
2307,149,170
2308,108,47
2309,108,48
2310,108,49
2311,108,69
2312,108,70
2313,108,89
2314,108,90
2315,108,109
2316,108,110
2317,108,129
2318,108,130
2319,108,149
2320,108,67
2321,108,68
2322,108,87
2323,108,88
2324,108,66
2325,108,65
2326,108,83
2327,108,84
2328,108,85
2329,108,86
2330,108,103
2331,108,104
2332,108,105
2333,108,106
2334,108,107
2335,108,125
2336,108,126
2337,108,127
2338,108,146
2339,108,108
2340,108,128
2341,108,147
2342,108,148
2343,129,48
2344,129,49
2345,129,69
2346,129,70
2347,129,89
2348,129,90
2349,129,109
2350,129,110
2351,129,129
2352,129,130
2353,129,149
2354,129,150
2355,129,67
2356,129,68
2357,129,87
2358,129,88
2359,129,85
2360,129,86
2361,129,104
2362,129,105
2363,129,106
2364,129,107
2365,129,125
2366,129,126
2367,129,127
2368,129,146
2369,129,108
2370,129,128
2371,129,147
2372,129,148
2373,129,167
2374,129,168
2375,129,169
2376,129,170
2377,111,70
2378,111,90
2379,111,110
2380,111,130
2381,111,51
2382,111,52
2383,111,71
2384,111,72
2385,111,73
2386,111,91
2387,111,92
2388,111,93
2389,111,111
2390,111,131
2391,111,112
2392,111,113
2393,111,132
2394,111,133
2395,107,89
2396,107,90
2397,107,109
2398,107,110
2399,107,129
2400,107,67
2401,107,68
2402,107,87
2403,107,88
2404,107,66
2405,107,65
2406,107,83
2407,107,84
2408,107,85
2409,107,86
2410,107,103
2411,107,104
2412,107,105
2413,107,106
2414,107,107
2415,107,124
2416,107,125
2417,107,126
2418,107,127
2419,107,144
2420,107,145
2421,107,146
2422,107,164
2423,107,165
2424,107,166
2425,107,108
2426,107,128
2427,107,147
2428,107,148
2429,50,9
2430,50,29
2431,50,10
2432,50,11
2433,50,30
2434,50,49
2435,50,50
2436,50,69
2437,50,70
2438,50,89
2439,50,90
2440,50,110
2441,50,12
2442,50,13
2443,50,31
2444,50,32
2445,50,33
2446,50,51
2447,50,52
2448,50,53
2449,50,71
2450,50,72
2451,50,73
2452,50,91
2453,50,92
2454,88,27
2455,88,28
2456,88,47
2457,88,48
2458,88,49
2459,88,69
2460,88,70
2461,88,89
2462,88,90
2463,88,109
2464,88,110
2465,88,129
2466,88,67
2467,88,68
2468,88,87
2469,88,88
2470,88,66
2471,88,85
2472,88,86
2473,88,104
2474,88,105
2475,88,106
2476,88,107
2477,88,126
2478,88,127
2479,88,108
2480,88,128
2481,10,8
2482,10,28
2483,10,9
2484,10,29
2485,10,10
2486,10,11
2487,10,30
2488,10,50
2489,10,12
2490,10,13
2491,10,14
2492,10,15
2493,10,31
2494,10,32
2495,10,33
2496,10,34
2497,10,35
2498,10,51
2499,10,52
2500,58,13
2501,58,14
2502,58,15
2503,58,33
2504,58,34
2505,58,35
2506,58,54
2507,58,55
2508,58,36
2509,58,37
2510,58,38
2511,58,39
2512,58,56
2513,58,57
2514,58,58
2515,58,59
2516,58,75
2517,58,76
2518,58,77
2519,58,78
2520,58,79
2521,58,98
2522,58,99
2523,58,119
2524,58,97
2525,58,118
2526,39,14
2527,39,15
2528,39,34
2529,39,35
2530,39,55
2531,39,36
2532,39,37
2533,39,38
2534,39,39
2535,39,56
2536,39,57
2537,39,58
2538,39,59
2539,39,78
2540,39,79
2541,56,14
2542,56,15
2543,56,33
2544,56,34
2545,56,35
2546,56,53
2547,56,54
2548,56,55
2549,56,36
2550,56,37
2551,56,38
2552,56,56
2553,56,57
2554,56,58
2555,56,75
2556,56,76
2557,56,77
2558,56,78
2559,56,96
2560,56,98
2561,56,74
2562,56,97
2563,79,14
2564,79,15
2565,79,34
2566,79,35
2567,79,55
2568,79,36
2569,79,37
2570,79,38
2571,79,39
2572,79,56
2573,79,57
2574,79,58
2575,79,59
2576,79,76
2577,79,77
2578,79,78
2579,79,79
2580,79,96
2581,79,98
2582,79,99
2583,79,119
2584,79,97
2585,79,117
2586,79,118
2587,79,138
2588,79,139
2589,12,8
2590,12,28
2591,12,9
2592,12,29
2593,12,10
2594,12,11
2595,12,30
2596,12,50
2597,12,12
2598,12,13
2599,12,14
2600,12,15
2601,12,31
2602,12,32
2603,12,33
2604,12,34
2605,12,35
2606,12,51
2607,12,52
2608,12,53
2609,12,54
2610,12,55
2611,12,36
2612,12,37
2613,12,38
2614,12,56
2615,34,13
2616,34,14
2617,34,15
2618,34,32
2619,34,33
2620,34,34
2621,34,35
2622,34,52
2623,34,53
2624,34,54
2625,34,55
2626,34,73
2627,34,36
2628,34,37
2629,34,38
2630,34,56
2631,34,57
2632,34,58
2633,34,75
2634,34,74
2635,59,14
2636,59,15
2637,59,34
2638,59,35
2639,59,55
2640,59,36
2641,59,37
2642,59,38
2643,59,39
2644,59,56
2645,59,57
2646,59,58
2647,59,59
2648,59,76
2649,59,77
2650,59,78
2651,59,79
2652,38,11
2653,38,12
2654,38,13
2655,38,14
2656,38,15
2657,38,31
2658,38,32
2659,38,33
2660,38,34
2661,38,35
2662,38,52
2663,38,53
2664,38,54
2665,38,55
2666,38,36
2667,38,37
2668,38,38
2669,38,39
2670,38,56
2671,38,57
2672,38,58
2673,38,59
2674,38,75
2675,38,76
2676,38,77
2677,38,78
2678,38,79
2679,38,74
2680,11,8
2681,11,28
2682,11,9
2683,11,29
2684,11,10
2685,11,11
2686,11,30
2687,11,12
2688,11,13
2689,11,14
2690,11,15
2691,11,31
2692,11,32
2693,11,33
2694,11,34
2695,11,35
2696,11,36
2697,11,37
2698,11,38
2699,36,13
2700,36,14
2701,36,15
2702,36,33
2703,36,34
2704,36,35
2705,36,53
2706,36,54
2707,36,55
2708,36,36
2709,36,37
2710,36,38
2711,36,39
2712,36,56
2713,36,57
2714,36,58
2715,36,59
2716,36,75
2717,36,76
2718,36,77
2719,36,78
2720,36,79
2721,36,74
2722,76,14
2723,76,15
2724,76,33
2725,76,34
2726,76,35
2727,76,53
2728,76,54
2729,76,55
2730,76,36
2731,76,37
2732,76,38
2733,76,56
2734,76,57
2735,76,58
2736,76,59
2737,76,75
2738,76,76
2739,76,77
2740,76,78
2741,76,79
2742,76,96
2743,76,98
2744,76,99
2745,76,119
2746,76,74
2747,76,95
2748,76,97
2749,76,117
2750,76,118
2751,13,8
2752,13,9
2753,13,29
2754,13,10
2755,13,11
2756,13,30
2757,13,50
2758,13,12
2759,13,13
2760,13,14
2761,13,15
2762,13,31
2763,13,32
2764,13,33
2765,13,34
2766,13,35
2767,13,51
2768,13,52
2769,13,53
2770,13,54
2771,13,55
2772,13,36
2773,13,37
2774,13,38
2775,13,56
2776,13,57
2777,13,58
2778,37,11
2779,37,12
2780,37,13
2781,37,14
2782,37,15
2783,37,31
2784,37,32
2785,37,33
2786,37,34
2787,37,35
2788,37,52
2789,37,53
2790,37,54
2791,37,55
2792,37,36
2793,37,37
2794,37,38
2795,37,39
2796,37,56
2797,37,57
2798,37,58
2799,37,59
2800,37,75
2801,37,76
2802,37,77
2803,37,78
2804,37,79
2805,37,96
2806,37,98
2807,37,74
2808,37,97
2809,78,34
2810,78,35
2811,78,54
2812,78,55
2813,78,36
2814,78,37
2815,78,56
2816,78,57
2817,78,58
2818,78,59
2819,78,75
2820,78,76
2821,78,77
2822,78,78
2823,78,79
2824,78,96
2825,78,98
2826,78,99
2827,78,119
2828,78,74
2829,78,95
2830,78,116
2831,78,97
2832,78,117
2833,78,118
2834,78,137
2835,78,138
2836,78,158
2837,78,139
2838,78,159
2839,77,34
2840,77,35
2841,77,53
2842,77,54
2843,77,55
2844,77,36
2845,77,37
2846,77,38
2847,77,56
2848,77,57
2849,77,58
2850,77,59
2851,77,75
2852,77,76
2853,77,77
2854,77,78
2855,77,79
2856,77,96
2857,77,98
2858,77,99
2859,77,119
2860,77,74
2861,77,95
2862,77,116
2863,77,97
2864,77,117
2865,77,118
2866,77,138
2867,77,139
2868,54,31
2869,54,32
2870,54,33
2871,54,34
2872,54,35
2873,54,51
2874,54,52
2875,54,53
2876,54,54
2877,54,55
2878,54,72
2879,54,73
2880,54,92
2881,54,93
2882,54,36
2883,54,37
2884,54,38
2885,54,56
2886,54,57
2887,54,58
2888,54,75
2889,54,76
2890,54,77
2891,54,78
2892,54,96
2893,54,74
2894,54,94
2895,54,95
2896,54,97
2897,57,13
2898,57,14
2899,57,15
2900,57,33
2901,57,34
2902,57,35
2903,57,54
2904,57,55
2905,57,36
2906,57,37
2907,57,38
2908,57,56
2909,57,57
2910,57,58
2911,57,59
2912,57,75
2913,57,76
2914,57,77
2915,57,78
2916,57,79
2917,14,10
2918,14,11
2919,14,12
2920,14,13
2921,14,14
2922,14,15
2923,14,31
2924,14,32
2925,14,33
2926,14,34
2927,14,35
2928,14,53
2929,14,54
2930,14,55
2931,14,36
2932,14,37
2933,14,38
2934,14,39
2935,14,56
2936,14,57
2937,14,58
2938,14,59
2939,14,75
2940,14,76
2941,14,77
2942,14,78
2943,14,79
2944,55,13
2945,55,14
2946,55,15
2947,55,32
2948,55,33
2949,55,34
2950,55,35
2951,55,52
2952,55,53
2953,55,54
2954,55,55
2955,55,72
2956,55,73
2957,55,36
2958,55,37
2959,55,38
2960,55,39
2961,55,56
2962,55,57
2963,55,58
2964,55,59
2965,55,75
2966,55,76
2967,55,77
2968,55,78
2969,55,79
2970,55,74
2971,187,146
2972,187,165
2973,187,166
2974,187,147
2975,187,148
2976,187,167
2977,187,168
2978,187,188
2979,187,185
2980,187,205
2981,187,186
2982,187,187
2983,187,206
2984,187,207
2985,187,226
2986,187,227
2987,187,208
2988,187,228
2989,189,168
2990,189,169
2991,189,170
2992,189,189
2993,189,190
2994,189,188
2995,189,208
2996,189,228
2997,189,210
2998,189,209
2999,189,230
3000,189,229
3001,207,188
3002,207,186
3003,207,187
3004,207,206
3005,207,207
3006,207,226
3007,207,227
3008,207,208
3009,207,228
3010,229,189
3011,229,208
3012,229,228
3013,229,210
3014,229,209
3015,229,230
3016,229,229
3017,229,231
3018,229,249
3019,229,250
3020,229,251
3021,248,227
3022,248,208
3023,248,228
3024,248,229
3025,248,247
3026,248,248
3027,248,268
3028,248,249
3029,248,269
3030,227,186
3031,227,187
3032,227,206
3033,227,207
3034,227,226
3035,227,227
3036,227,208
3037,227,228
3038,227,246
3039,227,247
3040,228,189
3041,228,188
3042,228,187
3043,228,206
3044,228,207
3045,228,226
3046,228,227
3047,228,208
3048,228,228
3049,228,209
3050,228,229
3051,228,247
3052,228,248
3053,228,249
3054,188,166
3055,188,147
3056,188,148
3057,188,167
3058,188,168
3059,188,169
3060,188,189
3061,188,188
3062,188,186
3063,188,187
3064,188,207
3065,188,227
3066,188,208
3067,188,228
3068,188,209
3069,169,109
3070,169,129
3071,169,130
3072,169,149
3073,169,150
3074,169,128
3075,169,147
3076,169,148
3077,169,167
3078,169,168
3079,169,169
3080,169,170
3081,169,189
3082,169,190
3083,169,188
3084,169,187
3085,169,208
3086,169,209
3087,209,168
3088,209,169
3089,209,170
3090,209,189
3091,209,190
3092,209,188
3093,209,208
3094,209,228
3095,209,210
3096,209,209
3097,209,230
3098,209,229
3099,168,129
3100,168,149
3101,168,150
3102,168,166
3103,168,128
3104,168,147
3105,168,148
3106,168,167
3107,168,168
3108,168,169
3109,168,170
3110,168,189
3111,168,190
3112,168,188
3113,168,187
3114,168,207
3115,168,208
3116,168,209
3117,376,334
3118,376,354
3119,376,335
3120,376,336
3121,376,337
3122,376,355
3123,376,356
3124,376,357
3125,376,375
3126,376,376
3127,376,377
3128,376,396
3129,376,397
3130,337,296
3131,337,297
3132,337,298
3133,337,316
3134,337,317
3135,337,336
3136,337,337
3137,337,356
3138,337,318
3139,337,338
3140,337,357
3141,338,297
3142,338,298
3143,338,316
3144,338,319
3145,338,317
3146,338,336
3147,338,337
3148,338,318
3149,338,338
3150,338,339
3151,335,294
3152,335,295
3153,335,314
3154,335,315
3155,335,316
3156,335,334
3157,335,354
3158,335,335
3159,335,336
3160,335,355
3161,335,356
3162,335,375
3163,335,376
3164,356,314
3165,356,315
3166,356,316
3167,356,334
3168,356,354
3169,356,317
3170,356,335
3171,356,336
3172,356,337
3173,356,355
3174,356,356
3175,356,357
3176,356,375
3177,356,376
3178,316,296
3179,316,297
3180,316,298
3181,316,294
3182,316,295
3183,316,314
3184,316,315
3185,316,316
3186,316,317
3187,316,335
3188,316,336
3189,316,337
3190,316,356
3191,316,318
3192,316,338
3193,316,357
3194,317,296
3195,317,297
3196,317,298
3197,317,315
3198,317,316
3199,317,317
3200,317,336
3201,317,337
3202,317,318
3203,317,338
3204,317,339
3205,375,334
3206,375,354
3207,375,335
3208,375,336
3209,375,355
3210,375,356
3211,375,375
3212,375,376
3213,355,333
3214,355,334
3215,355,354
3216,355,335
3217,355,336
3218,355,355
3219,355,356
3220,355,375
3221,355,376
3222,334,292
3223,334,293
3224,334,311
3225,334,312
3226,334,313
3227,334,294
3228,334,295
3229,334,314
3230,334,315
3231,334,316
3232,334,332
3233,334,333
3234,334,334
3235,334,353
3236,334,354
3237,334,335
3238,334,336
3239,334,355
3240,334,356
3241,334,375
3242,334,376
3243,48,8
3244,48,27
3245,48,28
3246,48,47
3247,48,48
3248,48,9
3249,48,29
3250,48,30
3251,48,49
3252,48,50
3253,48,69
3254,48,89
3255,48,109
3256,48,67
3257,48,68
3258,48,87
3259,48,88
3260,48,108
3261,49,8
3262,49,27
3263,49,28
3264,49,47
3265,49,48
3266,49,9
3267,49,29
3268,49,30
3269,49,49
3270,49,50
3271,49,69
3272,49,70
3273,49,89
3274,49,90
3275,49,109
3276,49,110
3277,49,129
3278,49,67
3279,49,68
3280,49,87
3281,49,88
3282,49,31
3283,49,51
3284,49,71
3285,49,108
3286,30,8
3287,30,28
3288,30,48
3289,30,9
3290,30,29
3291,30,10
3292,30,11
3293,30,30
3294,30,49
3295,30,50
3296,30,69
3297,30,70
3298,30,89
3299,30,90
3300,30,68
3301,30,12
3302,30,13
3303,30,31
3304,30,32
3305,30,33
3306,30,51
3307,30,52
3308,30,53
3309,30,71
3310,30,72
3311,30,91
3312,29,8
3313,29,28
3314,29,48
3315,29,9
3316,29,29
3317,29,10
3318,29,11
3319,29,30
3320,29,49
3321,29,50
3322,29,69
3323,29,70
3324,29,89
3325,29,90
3326,29,68
3327,29,88
3328,29,12
3329,29,31
3330,29,32
3331,29,51
3332,28,8
3333,28,27
3334,28,28
3335,28,47
3336,28,48
3337,28,9
3338,28,29
3339,28,10
3340,28,11
3341,28,30
3342,28,49
3343,28,50
3344,28,69
3345,28,67
3346,28,68
3347,28,87
3348,28,88
3349,28,31
3350,9,8
3351,9,28
3352,9,9
3353,9,29
3354,9,10
3355,9,11
3356,9,30
3357,9,12
3358,9,31
3359,305,306
3360,305,285
3361,305,305
3362,175,135
3363,175,136
3364,175,154
3365,175,155
3366,175,174
3367,175,156
3368,175,175
3369,175,194
3370,175,195
3371,175,176
3372,175,196
3373,156,115
3374,156,116
3375,156,117
3376,156,134
3377,156,135
3378,156,136
3379,156,137
3380,156,157
3381,156,158
3382,156,177
3383,156,154
3384,156,155
3385,156,156
3386,156,175
3387,156,176
3388,136,116
3389,136,117
3390,136,135
3391,136,136
3392,136,137
3393,136,138
3394,136,157
3395,136,158
3396,136,177
3397,136,155
3398,136,156
3399,136,175
3400,136,176
3401,174,134
3402,174,135
3403,174,153
3404,174,154
3405,174,173
3406,174,155
3407,174,174
3408,174,175
3409,174,194
3410,174,195
3411,174,193
3412,174,214
3413,174,215
3414,174,213
3415,342,340
3416,342,341
3417,342,342
3418,342,360
3419,342,361
3420,342,362
3421,342,381
3422,342,382
3423,342,363
3424,342,383
3425,211,191
3426,211,192
3427,211,210
3428,211,211
3429,211,212
3430,211,230
3431,211,232
3432,211,231
3433,211,251
3434,211,252
3435,191,171
3436,191,170
3437,191,190
3438,191,172
3439,191,191
3440,191,192
3441,191,210
3442,191,211
3443,191,212
3444,191,193
3445,191,232
3446,191,231
3447,190,171
3448,190,169
3449,190,170
3450,190,189
3451,190,190
3452,190,191
3453,190,210
3454,190,209
3455,230,210
3456,230,211
3457,230,230
3458,230,229
3459,230,231
3460,230,249
3461,230,250
3462,230,251
3463,83,87
3464,83,83
3465,83,84
3466,83,85
3467,83,86
3468,83,103
3469,83,104
3470,83,105
3471,83,106
3472,83,107
3473,83,124
3474,83,125
3475,83,126
3476,83,127
3477,83,144
3478,83,145
3479,83,146
3480,83,164
3481,83,165
3482,83,166
3483,83,108
3484,83,128
3485,83,147
3486,83,184
3487,83,185
3488,145,83
3489,145,84
3490,145,103
3491,145,104
3492,145,105
3493,145,124
3494,145,125
3495,145,126
3496,145,144
3497,145,145
3498,145,146
3499,145,164
3500,145,165
3501,145,166
3502,145,147
3503,145,167
3504,145,184
3505,145,185
3506,145,186
3507,145,187
3508,104,109
3509,104,129
3510,104,67
3511,104,87
3512,104,88
3513,104,66
3514,104,85
3515,104,86
3516,104,104
3517,104,105
3518,104,106
3519,104,107
3520,104,124
3521,104,125
3522,104,126
3523,104,127
3524,104,144
3525,104,145
3526,104,146
3527,104,164
3528,104,165
3529,104,166
3530,104,108
3531,104,128
3532,104,147
3533,104,148
3534,167,126
3535,167,127
3536,167,145
3537,167,146
3538,167,165
3539,167,166
3540,167,147
3541,167,148
3542,167,167
3543,167,168
3544,167,169
3545,167,189
3546,167,188
3547,167,186
3548,167,187
3549,184,83
3550,184,103
3551,184,104
3552,184,124
3553,184,125
3554,184,144
3555,184,145
3556,184,164
3557,184,165
3558,184,163
3559,184,183
3560,184,184
3561,184,185
3562,184,203
3563,184,204
3564,184,205
3565,184,224
3566,146,106
3567,146,107
3568,146,125
3569,146,126
3570,146,127
3571,146,144
3572,146,145
3573,146,146
3574,146,165
3575,146,166
3576,146,128
3577,146,147
3578,146,148
3579,146,167
3580,146,168
3581,146,186
3582,146,187
3583,144,83
3584,144,84
3585,144,103
3586,144,104
3587,144,105
3588,144,124
3589,144,125
3590,144,126
3591,144,144
3592,144,145
3593,144,146
3594,144,164
3595,144,165
3596,144,166
3597,144,163
3598,144,183
3599,144,184
3600,144,185
3601,144,204
3602,144,205
3603,144,186
3604,166,83
3605,166,84
3606,166,103
3607,166,104
3608,166,105
3609,166,106
3610,166,124
3611,166,125
3612,166,126
3613,166,127
3614,166,144
3615,166,145
3616,166,146
3617,166,164
3618,166,165
3619,166,166
3620,166,147
3621,166,148
3622,166,167
3623,166,168
3624,166,188
3625,166,185
3626,166,205
3627,166,186
3628,166,187
3629,166,206
3630,166,207
3631,85,47
3632,85,67
3633,85,87
3634,85,66
3635,85,65
3636,85,83
3637,85,84
3638,85,85
3639,85,86
3640,85,103
3641,85,104
3642,85,105
3643,85,106
3644,85,107
3645,85,124
3646,85,125
3647,85,126
3648,85,127
3649,85,144
3650,85,145
3651,85,146
3652,85,164
3653,85,165
3654,205,164
3655,205,165
3656,205,166
3657,205,184
3658,205,185
3659,205,204
3660,205,205
3661,205,224
3662,205,225
3663,205,186
3664,205,206
3665,205,226
3666,185,83
3667,185,103
3668,185,104
3669,185,124
3670,185,125
3671,185,144
3672,185,145
3673,185,146
3674,185,164
3675,185,165
3676,185,166
3677,185,167
3678,185,163
3679,185,184
3680,185,185
3681,185,204
3682,185,205
3683,185,224
3684,185,225
3685,185,186
3686,185,187
3687,185,206
3688,185,226
3689,164,83
3690,164,84
3691,164,85
3692,164,86
3693,164,103
3694,164,104
3695,164,105
3696,164,106
3697,164,107
3698,164,124
3699,164,125
3700,164,126
3701,164,127
3702,164,144
3703,164,145
3704,164,146
3705,164,164
3706,164,165
3707,164,166
3708,164,184
3709,164,185
3710,164,204
3711,124,83
3712,124,84
3713,124,85
3714,124,103
3715,124,104
3716,124,105
3717,124,106
3718,124,124
3719,124,125
3720,124,126
3721,124,144
3722,124,145
3723,124,146
3724,124,164
3725,124,165
3726,124,166
3727,124,163
3728,124,183
3729,124,184
3730,124,185
3731,126,85
3732,126,86
3733,126,104
3734,126,105
3735,126,106
3736,126,107
3737,126,124
3738,126,125
3739,126,126
3740,126,127
3741,126,144
3742,126,145
3743,126,146
3744,126,164
3745,126,165
3746,126,166
3747,126,128
3748,126,147
3749,126,148
3750,126,167
3751,186,145
3752,186,146
3753,186,165
3754,186,166
3755,186,147
3756,186,167
3757,186,168
3758,186,188
3759,186,185
3760,186,205
3761,186,225
3762,186,186
3763,186,187
3764,186,206
3765,186,207
3766,186,226
3767,186,227
3768,186,208
3769,98,76
3770,98,77
3771,98,78
3772,98,79
3773,98,96
3774,98,98
3775,98,99
3776,98,119
3777,98,116
3778,98,97
3779,98,117
3780,98,118
3781,98,137
3782,98,138
3783,98,139
3784,119,57
3785,119,58
3786,119,59
3787,119,76
3788,119,77
3789,119,78
3790,119,79
3791,119,96
3792,119,98
3793,119,99
3794,119,119
3795,119,116
3796,119,97
3797,119,117
3798,119,118
3799,119,136
3800,119,137
3801,119,138
3802,119,157
3803,119,158
3804,119,177
3805,119,139
3806,119,159
3807,119,178
3808,119,156
3809,119,176
3810,119,196
3811,119,197
3812,138,117
3813,138,118
3814,138,136
3815,138,137
3816,138,138
3817,138,157
3818,138,158
3819,138,139
3820,138,159
3821,137,98
3822,137,116
3823,137,97
3824,137,117
3825,137,118
3826,137,136
3827,137,137
3828,137,138
3829,137,157
3830,137,158
3831,137,156
3832,238,216
3833,238,198
3834,238,218
3835,238,219
3836,238,238
3837,238,239
3838,238,197
3839,238,217
3840,238,236
3841,238,256
3842,238,237
3843,238,257
3844,238,258
3845,238,259
3846,238,277
3847,238,278
3848,238,297
3849,238,298
3850,238,279
3851,238,299
3852,257,238
3853,257,239
3854,257,236
3855,257,256
3856,257,237
3857,257,257
3858,257,258
3859,257,259
3860,257,277
3861,257,278
3862,257,276
3863,32,30
3864,32,50
3865,32,31
3866,32,32
3867,32,33
3868,32,34
3869,32,51
3870,32,52
3871,32,53
3872,32,54
3873,32,71
3874,32,72
3875,32,73
3876,72,50
3877,72,70
3878,72,90
3879,72,31
3880,72,32
3881,72,33
3882,72,34
3883,72,51
3884,72,52
3885,72,53
3886,72,54
3887,72,71
3888,72,72
3889,72,73
3890,72,91
3891,72,92
3892,72,93
3893,72,74
3894,72,94
3895,52,30
3896,52,50
3897,52,70
3898,52,90
3899,52,31
3900,52,32
3901,52,33
3902,52,34
3903,52,35
3904,52,51
3905,52,52
3906,52,53
3907,52,54
3908,52,55
3909,52,71
3910,52,72
3911,52,73
3912,52,91
3913,52,92
3914,52,93
3915,52,74
3916,31,9
3917,31,29
3918,31,10
3919,31,11
3920,31,30
3921,31,49
3922,31,50
3923,31,69
3924,31,70
3925,31,90
3926,31,31
3927,31,32
3928,31,33
3929,31,34
3930,31,51
3931,31,52
3932,31,53
3933,31,54
3934,31,71
3935,31,72
3936,31,73
3937,31,91
3938,31,92
3939,53,30
3940,53,50
3941,53,70
3942,53,31
3943,53,32
3944,53,33
3945,53,34
3946,53,35
3947,53,51
3948,53,52
3949,53,53
3950,53,54
3951,53,55
3952,53,71
3953,53,72
3954,53,73
3955,53,91
3956,53,92
3957,53,93
3958,53,36
3959,53,37
3960,53,38
3961,53,56
3962,53,57
3963,53,58
3964,53,75
3965,53,76
3966,53,77
3967,53,96
3968,53,74
3969,53,94
3970,53,95
3971,148,109
3972,148,129
3973,148,130
3974,148,149
3975,148,150
3976,148,107
3977,148,126
3978,148,127
3979,148,146
3980,148,166
3981,148,108
3982,148,128
3983,148,147
3984,148,148
3985,148,167
3986,148,168
3987,148,169
3988,148,170
3989,148,189
3990,148,188
3991,148,187
3992,147,129
3993,147,149
3994,147,107
3995,147,126
3996,147,127
3997,147,146
3998,147,166
3999,147,108
4000,147,128
4001,147,147
4002,147,148
4003,147,167
4004,147,168
4005,147,169
4006,147,188
4007,147,186
4008,147,187
4009,208,168
4010,208,169
4011,208,189
4012,208,188
4013,208,187
4014,208,207
4015,208,227
4016,208,208
4017,208,228
4018,208,209
4019,208,229
4020,208,248
4021,109,48
4022,109,49
4023,109,69
4024,109,70
4025,109,89
4026,109,90
4027,109,109
4028,109,110
4029,109,129
4030,109,130
4031,109,149
4032,109,150
4033,109,67
4034,109,68
4035,109,87
4036,109,88
4037,109,91
4038,109,85
4039,109,86
4040,109,104
4041,109,105
4042,109,106
4043,109,107
4044,109,125
4045,109,126
4046,109,127
4047,109,146
4048,109,108
4049,109,128
4050,109,147
4051,109,148
4052,109,111
4053,109,168
4054,109,169
4055,128,89
4056,128,109
4057,128,129
4058,128,149
4059,128,87
4060,128,88
4061,128,106
4062,128,107
4063,128,126
4064,128,127
4065,128,108
4066,128,128
4067,128,147
4068,128,148
4069,128,168
4070,128,169
4071,67,27
4072,67,28
4073,67,47
4074,67,48
4075,67,49
4076,67,69
4077,67,89
4078,67,109
4079,67,67
4080,67,68
4081,67,87
4082,67,88
4083,67,66
4084,67,65
4085,67,84
4086,67,85
4087,67,86
4088,67,104
4089,67,105
4090,67,106
4091,67,107
4092,67,126
4093,67,127
4094,67,108
4095,67,128
4096,69,27
4097,69,28
4098,69,47
4099,69,48
4100,69,29
4101,69,30
4102,69,49
4103,69,50
4104,69,69
4105,69,70
4106,69,89
4107,69,90
4108,69,109
4109,69,110
4110,69,129
4111,69,67
4112,69,68
4113,69,87
4114,69,88
4115,69,71
4116,69,91
4117,69,108
4118,69,111
4119,116,77
4120,116,78
4121,116,96
4122,116,98
4123,116,99
4124,116,119
4125,116,115
4126,116,116
4127,116,97
4128,116,117
4129,116,118
4130,116,134
4131,116,135
4132,116,136
4133,116,137
4134,116,138
4135,116,157
4136,116,158
